Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703789869,110,,Aggregated,0.111111,0.000000,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,3500,3,0,3315.846789000716,3380.636624666901,3315.846789000716,3507.272861999809,382.3333333333333
1703789870,120,GET,/api/store-events-producer-fn?count=1,0.100000,0.000000,3300,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,5,0,3300.91500799972,3349.2009434001375,3300.91500799972,3507.272861999809,379.6
1703789870,120,,Aggregated,0.100000,0.000000,3300,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,5,0,3300.91500799972,3349.2009434001375,3300.91500799972,3507.272861999809,379.6
1703789871,130,GET,/api/store-events-producer-fn?count=1,0.200000,0.000000,3300,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,5,0,3300.91500799972,3349.2009434001375,3300.91500799972,3507.272861999809,379.6
1703789871,130,GET,/api/store-events-producer-fn?count=2,0.000000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,1,0,7641.7019620002975,7641.7019620002975,7641.7019620002975,7641.7019620002975,375.0
1703789871,130,GET,/api/store-events-producer-fn?count=3,0.000000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,1,0,9559.190455000135,9559.190455000135,9559.190455000135,9559.190455000135,375.0
1703789871,130,,Aggregated,0.200000,0.000000,3300,3500,7600,7600,9600,9600,9600,9600,9600,9600,9600,7,0,3300.91500799972,4849.556733428732,3300.91500799972,9559.190455000135,378.2857142857143
1703789872,140,GET,/api/store-events-producer-fn?count=1,0.300000,0.000000,3300,3300,3500,3500,4300,4300,4300,4300,4300,4300,4300,6,0,3300.91500799972,3509.6892831667597,3300.91500799972,4312.130981999871,378.6666666666667
1703789872,140,GET,/api/store-events-producer-fn?count=2,0.000000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,3,0,7600.0,7407.121628000216,6935.516367000673,7644.146554999679,375.0
1703789872,140,GET,/api/store-events-producer-fn?count=3,0.000000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,1,0,9559.190455000135,9559.190455000135,9559.190455000135,9559.190455000135,375.0
1703789872,140,GET,/api/store-events-producer-fn?count=4,0.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1,0,12790.170500000386,12790.170500000386,12790.170500000386,12790.170500000386,377.0
1703789872,140,,Aggregated,0.300000,0.000000,4300,7600,7600,7600,9600,13000,13000,13000,13000,13000,13000,11,0,4300.0,5966.260139818339,3300.91500799972,12790.170500000386,377.1818181818182
1703789873,150,GET,/api/store-events-producer-fn?count=1,0.300000,0.000000,3300,3300,3500,3500,4300,4300,4300,4300,4300,4300,4300,6,0,3300.91500799972,3509.6892831667597,3300.91500799972,4312.130981999871,378.6666666666667
1703789873,150,GET,/api/store-events-producer-fn?count=2,0.000000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,3,0,7600.0,7407.121628000216,6935.516367000673,7644.146554999679,375.0
1703789873,150,GET,/api/store-events-producer-fn?count=3,0.000000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,1,0,9559.190455000135,9559.190455000135,9559.190455000135,9559.190455000135,375.0
1703789873,150,GET,/api/store-events-producer-fn?count=4,0.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1,0,12790.170500000386,12790.170500000386,12790.170500000386,12790.170500000386,377.0
1703789873,150,,Aggregated,0.300000,0.000000,4300,7600,7600,7600,9600,13000,13000,13000,13000,13000,13000,11,0,4300.0,5966.260139818339,3300.91500799972,12790.170500000386,377.1818181818182
1703789874,160,GET,/api/store-events-producer-fn?count=1,0.500000,0.000000,3300,3300,3500,3500,4300,4300,4300,4300,4300,4300,4300,7,0,3300.0,3468.5791118572524,3221.918084000208,4312.130981999871,378.0
1703789874,160,GET,/api/store-events-producer-fn?count=2,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,4,0,6900.0,7162.266757250109,6427.702144999785,7644.146554999679,375.0
1703789874,160,GET,/api/store-events-producer-fn?count=3,0.100000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,2,0,9400.0,9471.640403000038,9384.09035099994,9559.190455000135,375.5
1703789874,160,GET,/api/store-events-producer-fn?count=4,0.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1,0,12790.170500000386,12790.170500000386,12790.170500000386,12790.170500000386,377.0
1703789874,160,GET,/api/store-events-producer-fn?count=5,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,15417.618987000424,15417.618987000424,15417.618987000424,15417.618987000424,376.0
1703789874,160,,Aggregated,0.700000,0.000000,6400,7600,9400,9600,13000,15000,15000,15000,15000,15000,15000,15,0,6400.0,6672.012740333474,3221.918084000208,15417.618987000424,376.6666666666667
1703789875,170,GET,/api/store-events-producer-fn?count=1,0.600000,0.000000,3300,3300,3500,3500,4300,4300,4300,4300,4300,4300,4300,7,0,3300.0,3468.5791118572524,3221.918084000208,4312.130981999871,378.0
1703789875,170,GET,/api/store-events-producer-fn?count=2,0.300000,0.000000,6900,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,5,0,6900.0,7018.208288200185,6427.702144999785,7644.146554999679,375.0
1703789875,170,GET,/api/store-events-producer-fn?count=3,0.100000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,2,0,9400.0,9471.640403000038,9384.09035099994,9559.190455000135,375.5
1703789875,170,GET,/api/store-events-producer-fn?count=4,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1,0,12790.170500000386,12790.170500000386,12790.170500000386,12790.170500000386,377.0
1703789875,170,GET,/api/store-events-producer-fn?count=5,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,15417.618987000424,15417.618987000424,15417.618987000424,15417.618987000424,376.0
1703789875,170,,Aggregated,1.100000,0.000000,6400,7600,9400,9400,13000,15000,15000,15000,15000,15000,15000,16,0,6400.0,6657.635344812662,3221.918084000208,15417.618987000424,376.5625
1703789876,180,GET,/api/store-events-producer-fn?count=1,0.600000,0.000000,3300,3300,3500,3500,4300,4300,4300,4300,4300,4300,4300,9,0,3300.0,3444.45637122236,3217.807439000353,4312.130981999871,377.22222222222223
1703789876,180,GET,/api/store-events-producer-fn?count=2,0.300000,0.000000,6900,6900,7600,7600,7600,7600,7600,7600,7600,7600,7600,6,0,6400.0,6903.844299833509,6332.024358000126,7644.146554999679,375.0
1703789876,180,GET,/api/store-events-producer-fn?count=3,0.100000,0.000000,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,4,0,9400.0,9441.051634250016,9367.501049000566,9559.190455000135,375.25
1703789876,180,GET,/api/store-events-producer-fn?count=4,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,3,0,13000.0,12886.826893333515,12481.191687999853,13389.118492000307,380.0
1703789876,180,GET,/api/store-events-producer-fn?count=5,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,15417.618987000424,15417.618987000424,15417.618987000424,15417.618987000424,376.0
1703789876,180,,Aggregated,1.100000,0.000000,6400,9400,9500,9600,13000,13000,15000,15000,15000,15000,15000,23,0,6400.0,7141.9773627827535,3217.807439000353,15417.618987000424,376.60869565217394
1703789877,190,GET,/api/store-events-producer-fn?count=1,0.700000,0.000000,3300,3500,3500,3500,4300,4300,4300,4300,4300,4300,4300,10,0,3300.0,3450.0594454000748,3217.807439000353,4312.130981999871,377.0
1703789877,190,GET,/api/store-events-producer-fn?count=2,0.400000,0.000000,6400,6400,6900,7600,7600,7600,7600,7600,7600,7600,7600,9,0,6400.0,6733.298200889092,6314.436526000463,7644.146554999679,375.0
1703789877,190,GET,/api/store-events-producer-fn?count=3,0.200000,0.000000,9500,9500,9600,9600,19000,19000,19000,19000,19000,19000,19000,6,0,9500.0,10958.50387883335,9367.501049000566,18534.27983900019,377.1666666666667
1703789877,190,GET,/api/store-events-producer-fn?count=4,0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,3,0,13000.0,12886.826893333515,12481.191687999853,13389.118492000307,380.0
1703789877,190,GET,/api/store-events-producer-fn?count=5,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,15417.618987000424,15417.618987000424,15417.618987000424,15417.618987000424,376.0
1703789877,190,GET,/api/store-events-producer-fn?count=6,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1,0,18635.576577999927,18635.576577999927,18635.576577999927,18635.576577999927,377.0
1703789877,190,,Aggregated,1.500000,0.000000,6400,9400,9500,12000,15000,19000,19000,19000,19000,19000,19000,30,0,6400.0,7785.499259333453,3217.807439000353,18635.576577999927,376.7
1703789878,200,GET,/api/store-events-producer-fn?count=1,0.700000,0.000000,3300,3500,3500,3500,3500,4300,4300,4300,4300,4300,4300,12,0,3300.0,3443.7112589167405,3217.807439000353,4312.130981999871,378.5
1703789878,200,GET,/api/store-events-producer-fn?count=2,0.500000,0.000000,6400,6400,6900,7600,7600,7600,7600,7600,7600,7600,7600,10,0,6400.0,6693.29550140019,6314.436526000463,7644.146554999679,375.1
1703789878,200,GET,/api/store-events-producer-fn?count=3,0.200000,0.000000,9500,9500,9600,9600,19000,19000,19000,19000,19000,19000,19000,7,0,9500.0,10742.860256285765,9367.501049000566,18534.27983900019,376.85714285714283
1703789878,200,GET,/api/store-events-producer-fn?count=4,0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,3,0,13000.0,12886.826893333515,12481.191687999853,13389.118492000307,380.0
1703789878,200,GET,/api/store-events-producer-fn?count=5,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,15417.618987000424,15417.618987000424,15417.618987000424,15417.618987000424,376.0
1703789878,200,GET,/api/store-events-producer-fn?count=6,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1,0,18635.576577999927,18635.576577999927,18635.576577999927,18635.576577999927,377.0
1703789878,200,,Aggregated,1.700000,0.000000,6400,9400,9500,9600,13000,19000,19000,19000,19000,19000,19000,34,0,6400.0,7534.446710588355,3217.807439000353,18635.576577999927,377.1764705882353
1703789879,210,GET,/api/store-events-producer-fn?count=1,0.800000,0.000000,3300,3500,3500,3500,3500,4300,4300,4300,4300,4300,4300,14,0,3300.0,3423.182479357235,3217.807439000353,4312.130981999871,377.85714285714283
1703789879,210,GET,/api/store-events-producer-fn?count=2,0.600000,0.000000,6400,6900,7600,7600,15000,16000,16000,16000,16000,16000,16000,13,0,6400.0,8013.907491923279,6314.436526000463,16324.169264000375,375.2307692307692
1703789879,210,GET,/api/store-events-producer-fn?count=3,0.400000,0.000000,9500,9500,9600,9600,19000,19000,19000,19000,19000,19000,19000,7,0,9500.0,10742.860256285765,9367.501049000566,18534.27983900019,376.85714285714283
1703789879,210,GET,/api/store-events-producer-fn?count=4,0.300000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4,0,13000.0,12810.878727250156,12481.191687999853,13389.118492000307,379.0
1703789879,210,GET,/api/store-events-producer-fn?count=5,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,15417.618987000424,15417.618987000424,15417.618987000424,15417.618987000424,376.0
1703789879,210,GET,/api/store-events-producer-fn?count=6,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1,0,18635.576577999927,18635.576577999927,18635.576577999927,18635.576577999927,377.0
1703789879,210,,Aggregated,2.200000,0.000000,6400,9400,9600,13000,15000,19000,19000,19000,19000,19000,19000,40,0,6400.0,7815.052109350133,3217.807439000353,18635.576577999927,376.875
1703789880,220,GET,/api/store-events-producer-fn?count=1,1.000000,0.000000,3300,3500,3500,3500,3500,4300,4300,4300,4300,4300,4300,14,0,3300.0,3423.182479357235,3217.807439000353,4312.130981999871,377.85714285714283
1703789880,220,GET,/api/store-events-producer-fn?count=2,0.900000,0.000000,6400,6900,7600,9300,15000,16000,16000,16000,16000,16000,16000,15,0,6400.0,7984.336509200208,6314.436526000463,16324.169264000375,375.8
1703789880,220,GET,/api/store-events-producer-fn?count=3,0.600000,0.000000,9500,9500,9500,9600,19000,19000,19000,19000,19000,19000,19000,9,0,9500.0,10443.164399111185,9338.296859000366,18534.27983900019,376.44444444444446
1703789880,220,GET,/api/store-events-producer-fn?count=4,0.300000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4,0,13000.0,12810.878727250156,12481.191687999853,13389.118492000307,379.0
1703789880,220,GET,/api/store-events-producer-fn?count=5,0.100000,0.000000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,21000,3,0,19000.0,18240.374924666867,15417.618987000424,20773.847808000028,376.0
1703789880,220,GET,/api/store-events-producer-fn?count=6,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1,0,18635.576577999927,18635.576577999927,18635.576577999927,18635.576577999927,377.0
1703789880,220,,Aggregated,3.000000,0.000000,6900,9400,9600,13000,16000,19000,21000,21000,21000,21000,21000,46,0,6400.0,8397.354308739268,3217.807439000353,20773.847808000028,376.8695652173913
1703789881,230,GET,/api/store-events-producer-fn?count=1,1.000000,0.000000,3300,3400,3500,3500,3500,4300,4300,4300,4300,4300,4300,16,0,3300.0,3414.232161062557,3217.807439000353,4312.130981999871,377.5
1703789881,230,GET,/api/store-events-producer-fn?count=2,1.000000,0.000000,6400,6900,7600,7600,15000,16000,16000,16000,16000,16000,16000,17,0,6400.0,7808.439260294322,6314.436526000463,16324.169264000375,375.70588235294116
1703789881,230,GET,/api/store-events-producer-fn?count=3,0.700000,0.000000,9500,9500,9600,9600,12000,19000,19000,19000,19000,19000,19000,11,0,9500.0,10521.808302636435,9338.296859000366,18534.27983900019,377.27272727272725
1703789881,230,GET,/api/store-events-producer-fn?count=4,0.300000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4,0,13000.0,12810.878727250156,12481.191687999853,13389.118492000307,379.0
1703789881,230,GET,/api/store-events-producer-fn?count=5,0.100000,0.000000,16000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,5,0,16000.0,17347.93306219999,15417.618987000424,20773.847808000028,380.4
1703789881,230,GET,/api/store-events-producer-fn?count=6,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1,0,18635.576577999927,18635.576577999927,18635.576577999927,18635.576577999927,377.0
1703789881,230,,Aggregated,3.200000,0.000000,6900,9500,12000,13000,16000,19000,19000,21000,21000,21000,21000,54,0,6600.0,8513.515372759368,3217.807439000353,20773.847808000028,377.25925925925924
1703789882,240,GET,/api/store-events-producer-fn?count=1,1.100000,0.000000,3300,3500,3500,3500,4300,22000,22000,22000,22000,22000,22000,17,0,3300.0,4524.2573901765245,3217.807439000353,22284.661056000004,377.3529411764706
1703789882,240,GET,/api/store-events-producer-fn?count=2,1.300000,0.000000,6400,6900,7600,7600,15000,16000,16000,16000,16000,16000,16000,17,0,6400.0,7808.439260294322,6314.436526000463,16324.169264000375,375.70588235294116
1703789882,240,GET,/api/store-events-producer-fn?count=3,0.800000,0.000000,9500,9500,12000,12000,19000,21000,21000,21000,21000,21000,21000,12,0,9500.0,11357.329547583353,9338.296859000366,20548.063241999444,377.1666666666667
1703789882,240,GET,/api/store-events-producer-fn?count=4,0.400000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4,0,13000.0,12810.878727250156,12481.191687999853,13389.118492000307,379.0
1703789882,240,GET,/api/store-events-producer-fn?count=5,0.100000,0.000000,16000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,5,0,16000.0,17347.93306219999,15417.618987000424,20773.847808000028,380.4
1703789882,240,GET,/api/store-events-producer-fn?count=6,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1,0,18635.576577999927,18635.576577999927,18635.576577999927,18635.576577999927,377.0
1703789882,240,,Aggregated,3.800000,0.000000,7600,9500,13000,13000,19000,21000,21000,22000,22000,22000,22000,56,0,6900.0,8974.331329053664,3217.807439000353,22284.661056000004,377.19642857142856
1703789883,250,GET,/api/store-events-producer-fn?count=1,0.900000,0.000000,3300,3500,3500,3500,16000,22000,22000,22000,22000,22000,22000,18,0,3300.0,5180.246644222279,3217.807439000353,22284.661056000004,377.1666666666667
1703789883,250,GET,/api/store-events-producer-fn?count=2,1.400000,0.000000,6400,6600,7600,7600,15000,16000,16000,16000,16000,16000,16000,19,0,6400.0,7657.299443894867,6314.436526000463,16324.169264000375,376.1578947368421
1703789883,250,GET,/api/store-events-producer-fn?count=3,1.000000,0.000000,9500,9500,12000,12000,19000,21000,21000,21000,21000,21000,21000,12,0,9500.0,11357.329547583353,9338.296859000366,20548.063241999444,377.1666666666667
1703789883,250,GET,/api/store-events-producer-fn?count=4,0.400000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,5,0,13000.0,12763.646394200077,12481.191687999853,13389.118492000307,378.4
1703789883,250,GET,/api/store-events-producer-fn?count=5,0.300000,0.000000,16000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,5,0,16000.0,17347.93306219999,15417.618987000424,20773.847808000028,380.4
1703789883,250,GET,/api/store-events-producer-fn?count=6,0.100000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,19000.0,19044.43868666658,18635.576577999927,19637.58636700004,376.3333333333333
1703789883,250,GET,/api/store-events-producer-fn?count=8,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24589.08109099957,24589.08109099957,24589.08109099957,24589.08109099957,377.0
1703789883,250,,Aggregated,4.100000,0.000000,7600,9600,13000,16000,19000,21000,22000,25000,25000,25000,25000,63,0,7600.0,9639.704413238149,3217.807439000353,24589.08109099957,377.1746031746032
1703789884,260,GET,/api/store-events-producer-fn?count=1,1.100000,0.000000,3400,3500,3500,4000,16000,22000,22000,22000,22000,22000,22000,20,0,3300.0,5038.45985185003,3217.807439000353,22284.661056000004,377.45
1703789884,260,GET,/api/store-events-producer-fn?count=2,1.600000,0.000000,6400,6600,7600,7600,15000,16000,16000,16000,16000,16000,16000,19,0,6400.0,7657.299443894867,6314.436526000463,16324.169264000375,376.1578947368421
1703789884,260,GET,/api/store-events-producer-fn?count=3,1.000000,0.000000,9500,9600,9800,12000,19000,21000,21000,21000,21000,21000,21000,13,0,9500.0,11241.223989769283,9338.296859000366,20548.063241999444,377.0
1703789884,260,GET,/api/store-events-producer-fn?count=4,0.400000,0.000000,13000,13000,13000,13000,23000,23000,23000,23000,23000,23000,23000,6,0,13000.0,14413.546727666775,12481.191687999853,22663.04839500026,378.1666666666667
1703789884,260,GET,/api/store-events-producer-fn?count=5,0.500000,0.000000,16000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,5,0,16000.0,17347.93306219999,15417.618987000424,20773.847808000028,380.4
1703789884,260,GET,/api/store-events-producer-fn?count=6,0.100000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,19000.0,19044.43868666658,18635.576577999927,19637.58636700004,376.3333333333333
1703789884,260,GET,/api/store-events-producer-fn?count=8,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24589.08109099957,24589.08109099957,24589.08109099957,24589.08109099957,377.0
1703789884,260,,Aggregated,4.700000,0.000000,7600,9800,13000,16000,19000,21000,23000,25000,25000,25000,25000,67,0,7600.0,9661.748375611995,3217.807439000353,24589.08109099957,377.2238805970149
1703789885,270,GET,/api/store-events-producer-fn?count=1,1.100000,0.000000,3400,3500,3500,4000,16000,22000,22000,22000,22000,22000,22000,20,0,3300.0,5038.45985185003,3217.807439000353,22284.661056000004,377.45
1703789885,270,GET,/api/store-events-producer-fn?count=2,1.400000,0.000000,6400,6600,7600,7600,15000,16000,16000,16000,16000,16000,16000,20,0,6400.0,7596.8880019501285,6314.436526000463,16324.169264000375,376.1
1703789885,270,GET,/api/store-events-producer-fn?count=3,1.100000,0.000000,9500,9600,9800,12000,19000,21000,21000,21000,21000,21000,21000,14,0,9500.0,11105.682765142905,9338.296859000366,20548.063241999444,376.85714285714283
1703789885,270,GET,/api/store-events-producer-fn?count=4,0.300000,0.000000,13000,13000,13000,13000,23000,23000,23000,23000,23000,23000,23000,7,0,13000.0,14135.882587714279,12469.897747999312,22663.04839500026,378.0
1703789885,270,GET,/api/store-events-producer-fn?count=5,0.500000,0.000000,16000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,5,0,16000.0,17347.93306219999,15417.618987000424,20773.847808000028,380.4
1703789885,270,GET,/api/store-events-producer-fn?count=6,0.100000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,19000.0,19044.43868666658,18635.576577999927,19637.58636700004,376.3333333333333
1703789885,270,GET,/api/store-events-producer-fn?count=7,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,1,0,25689.184693000243,25689.184693000243,25689.184693000243,25689.184693000243,386.0
1703789885,270,GET,/api/store-events-producer-fn?count=8,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24589.08109099957,24589.08109099957,24589.08109099957,24589.08109099957,377.0
1703789885,270,,Aggregated,4.500000,0.000000,9300,9800,13000,16000,19000,22000,25000,26000,26000,26000,26000,71,0,9300.0,9877.309028971878,3217.807439000353,25689.184693000243,377.28169014084506
1703789886,280,GET,/api/store-events-producer-fn?count=1,1.200000,0.000000,3400,3500,3500,4000,16000,22000,22000,22000,22000,22000,22000,20,0,3300.0,5038.45985185003,3217.807439000353,22284.661056000004,377.45
1703789886,280,GET,/api/store-events-producer-fn?count=2,1.600000,0.000000,6400,7000,7600,15000,17000,19000,25000,25000,25000,25000,25000,25,0,6400.0,9112.758941600114,6314.436526000463,25486.09549699995,376.88
1703789886,280,GET,/api/store-events-producer-fn?count=3,1.100000,0.000000,9500,9500,9800,12000,19000,21000,21000,21000,21000,21000,21000,15,0,9500.0,10988.331429400023,9338.296859000366,20548.063241999444,376.6666666666667
1703789886,280,GET,/api/store-events-producer-fn?count=4,0.400000,0.000000,13000,13000,13000,13000,23000,23000,23000,23000,23000,23000,23000,8,0,13000.0,13952.821185249944,12469.897747999312,22663.04839500026,379.125
1703789886,280,GET,/api/store-events-producer-fn?count=5,0.500000,0.000000,16000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,5,0,16000.0,17347.93306219999,15417.618987000424,20773.847808000028,380.4
1703789886,280,GET,/api/store-events-producer-fn?count=6,0.300000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,0,19000.0,18963.93651974995,18635.576577999927,19637.58636700004,376.0
1703789886,280,GET,/api/store-events-producer-fn?count=7,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,23000.0,24325.702424000156,22962.22015500007,25689.184693000243,386.5
1703789886,280,GET,/api/store-events-producer-fn?count=8,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24589.08109099957,24589.08109099957,24589.08109099957,24589.08109099957,377.0
1703789886,280,,Aggregated,5.200000,0.000000,9300,12000,16000,17000,21000,23000,25000,26000,26000,26000,26000,80,0,9300.0,10510.89511036254,3217.807439000353,25689.184693000243,377.625
1703789887,290,GET,/api/store-events-producer-fn?count=1,1.300000,0.000000,3400,3500,3500,4000,16000,22000,22000,22000,22000,22000,22000,20,0,3300.0,5038.45985185003,3217.807439000353,22284.661056000004,377.45
1703789887,290,GET,/api/store-events-producer-fn?count=2,1.500000,0.000000,6400,7000,7600,15000,17000,19000,25000,25000,25000,25000,25000,25,0,6400.0,9112.758941600114,6314.436526000463,25486.09549699995,376.88
